"Plot Title: FW_cond_6.24.2019"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Full Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Temp, °C (LGR S/N: 20625411, SEN S/N: 20625411)","Specific Conductance, μS/cm (LGR S/N: 20625411)"
1,06/24/19 09:30:00 AM,913.9,1006.1,29.45,
2,06/24/19 09:45:00 AM,0.8,2.0,29.28,
3,06/24/19 10:00:00 AM,0.7,3.2,28.01,
4,06/24/19 10:15:00 AM,0.6,2.1,27.18,
5,06/24/19 10:30:00 AM,1.6,5.0,28.84,
6,06/24/19 10:45:00 AM,1.0,7.3,28.18,
7,06/24/19 11:00:00 AM,1.6,25.5,29.12,
8,06/24/19 11:15:00 AM,1.6,25.5,28.53,
9,06/24/19 11:30:00 AM,1.6,25.5,28.84,
10,06/24/19 11:45:00 AM,4.1,5.0,28.94,
11,06/24/19 12:00:00 PM,1.6,1.3,29.59,
12,06/24/19 12:15:00 PM,4.1,1.3,28.45,
13,06/24/19 12:30:00 PM,12.1,1.3,27.13,
14,06/24/19 12:45:00 PM,12.1,7.3,26.19,
15,06/24/19 01:00:00 PM,12.2,7.3,25.55,
16,06/24/19 01:15:00 PM,1.6,5.0,25.11,
17,06/24/19 01:30:00 PM,0.7,2.1,26.97,
18,06/24/19 01:45:00 PM,0.9,2.0,27.30,
19,06/24/19 02:00:00 PM,1.3,1.3,31.19,
20,06/24/19 02:15:00 PM,322.9,323.5,26.99,348.1
21,06/24/19 02:30:00 PM,288.3,288.5,26.62,312.8
22,06/24/19 02:45:00 PM,259.5,259.7,26.48,282.4
23,06/24/19 03:00:00 PM,349.6,350.5,28.40,366.5
24,06/24/19 03:15:00 PM,324.8,325.7,28.24,341.7
25,06/24/19 03:30:00 PM,248.1,247.9,28.01,261.3
26,06/24/19 03:45:00 PM,2.0,1.7,28.22,1.8
27,06/24/19 04:00:00 PM,1.4,1.3,28.32,1.4
28,06/24/19 04:15:00 PM,1.4,5.0,28.01,5.3
29,06/24/19 04:30:00 PM,0.9,1.3,27.63,1.4
30,06/24/19 04:45:00 PM,1.4,1.3,26.79,1.4
31,06/24/19 05:00:00 PM,1.4,5.0,26.35,5.5
32,06/24/19 05:15:00 PM,1.6,1.3,26.87,1.4
33,06/24/19 05:30:00 PM,1.4,1.3,26.88,1.4
34,06/24/19 05:45:00 PM,1.6,5.0,26.88,5.4
35,06/24/19 06:00:00 PM,0.8,5.0,26.72,5.4
36,06/24/19 06:15:00 PM,1.4,1.3,26.64,1.4
37,06/24/19 06:30:00 PM,272.7,273.3,26.80,295.3
38,06/24/19 06:45:00 PM,341.3,342.6,27.04,368.4
39,06/24/19 07:00:00 PM,356.2,357.9,27.08,384.5
40,06/24/19 07:15:00 PM,387.2,389.3,27.04,418.6
41,06/24/19 07:30:00 PM,405.7,408.5,27.02,439.5
42,06/24/19 07:45:00 PM,464.3,467.2,27.10,501.8
43,06/24/19 08:00:00 PM,531.1,534.8,27.12,574.2
44,06/24/19 08:15:00 PM,537.0,540.6,27.10,580.7
45,06/24/19 08:30:00 PM,536.3,540.3,27.01,581.4
46,06/24/19 08:45:00 PM,528.1,531.8,26.87,573.9
47,06/24/19 09:00:00 PM,613.7,617.8,27.08,663.9
48,06/24/19 09:15:00 PM,762.3,767.5,27.29,821.3
49,06/24/19 09:30:00 PM,1284.1,1297.3,27.76,1375.0
50,06/24/19 09:45:00 PM,1359.0,1372.6,27.70,1456.7
51,06/24/19 10:00:00 PM,1326.3,1339.8,27.58,1425.3
52,06/24/19 10:15:00 PM,1183.8,1195.5,27.20,1281.7
53,06/24/19 10:30:00 PM,1059.7,1068.8,27.01,1150.4
54,06/24/19 10:45:00 PM,1278.9,1291.4,27.42,1378.4
55,06/24/19 11:00:00 PM,1475.8,1489.5,27.55,1585.7
56,06/24/19 11:15:00 PM,1435.0,1448.8,27.49,1544.3
57,06/24/19 11:30:00 PM,1416.2,1430.1,27.55,1522.5
58,06/24/19 11:45:00 PM,1590.7,1603.8,27.57,1706.8
59,06/25/19 12:00:00 AM,1573.3,1586.8,27.30,1698.1
60,06/25/19 12:15:00 AM,1073.9,1082.8,26.59,1175.7
61,06/25/19 12:30:00 AM,1128.7,1139.4,26.31,1244.3
62,06/25/19 12:45:00 AM,976.1,983.7,26.33,1073.9
63,06/25/19 01:00:00 AM,1057.5,1066.9,26.26,1166.4
64,06/25/19 01:15:00 AM,943.0,950.2,25.75,1049.9
65,06/25/19 01:30:00 AM,832.4,838.3,25.48,931.5
66,06/25/19 01:45:00 AM,739.6,744.4,25.38,828.9
67,06/25/19 02:00:00 AM,733.1,737.8,25.26,823.7
68,06/25/19 02:15:00 AM,602.9,607.4,25.18,679.3
69,06/25/19 02:30:00 AM,562.4,566.2,25.02,635.3
70,06/25/19 02:45:00 AM,477.2,479.9,24.96,539.2
71,06/25/19 03:00:00 AM,424.2,426.3,24.92,479.4
72,06/25/19 03:15:00 AM,406.6,408.8,24.39,464.9
73,06/25/19 03:30:00 AM,393.7,395.8,24.20,452.0
74,06/25/19 03:45:00 AM,295.1,295.8,24.18,337.9
75,06/25/19 04:00:00 AM,314.5,315.7,24.15,360.9
76,06/25/19 04:15:00 AM,293.0,293.8,24.30,334.8
77,06/25/19 04:30:00 AM,275.8,276.6,24.55,313.5
78,06/25/19 04:45:00 AM,287.9,288.5,24.34,328.5
79,06/25/19 05:00:00 AM,303.6,304.6,23.97,349.6
80,06/25/19 05:15:00 AM,296.6,297.4,24.03,340.9
81,06/25/19 05:30:00 AM,272.3,272.6,23.94,313.1
82,06/25/19 05:45:00 AM,275.0,275.3,23.86,316.7
83,06/25/19 06:00:00 AM,273.8,274.5,23.78,316.3
84,06/25/19 06:15:00 AM,271.4,271.8,23.95,312.1
85,06/25/19 06:30:00 AM,270.0,270.3,23.92,310.6
86,06/25/19 06:45:00 AM,269.2,269.6,23.73,311.1
87,06/25/19 07:00:00 AM,275.3,275.6,23.95,316.5
88,06/25/19 07:15:00 AM,279.2,279.4,24.05,320.2
89,06/25/19 07:30:00 AM,332.8,333.6,24.28,380.4
90,06/25/19 07:45:00 AM,359.4,360.4,24.42,409.8
91,06/25/19 08:00:00 AM,381.6,383.0,24.52,434.6
92,06/25/19 08:15:00 AM,358.4,359.2,24.47,408.0
93,06/25/19 08:30:00 AM,364.9,366.1,24.47,415.8
94,06/25/19 08:45:00 AM,373.6,374.9,24.67,424.0
95,06/25/19 09:00:00 AM,387.7,388.7,24.72,439.2
96,06/25/19 09:15:00 AM,399.8,401.3,24.81,452.6
97,06/25/19 09:30:00 AM,434.6,436.3,25.01,490.0
98,06/25/19 09:45:00 AM,485.8,487.5,25.18,545.6
99,06/25/19 10:00:00 AM,662.5,665.3,25.44,740.5
100,06/25/19 10:15:00 AM,560.6,563.4,25.27,629.3
101,06/25/19 10:30:00 AM,549.3,551.7,25.33,615.5
102,06/25/19 10:45:00 AM,511.3,513.1,25.75,567.4
103,06/25/19 11:00:00 AM,485.1,486.7,25.97,535.8
104,06/25/19 11:15:00 AM,482.6,484.6,25.63,537.3
105,06/25/19 11:30:00 AM,640.3,642.2,25.48,714.3
106,06/25/19 11:45:00 AM,972.2,977.6,25.75,1081.3
107,06/25/19 12:00:00 PM,1254.0,1264.3,25.75,1398.4
108,06/25/19 12:15:00 PM,404.6,405.6,24.75,458.1
109,06/25/19 12:30:00 PM,315.3,315.8,24.94,355.3
110,06/25/19 12:45:00 PM,394.6,395.6,25.73,437.8
111,06/25/19 01:00:00 PM,316.2,317.0,25.96,349.1
112,06/25/19 01:15:00 PM,341.5,341.7,26.16,374.8
113,06/25/19 01:30:00 PM,346.3,346.8,26.02,381.5
114,06/25/19 01:45:00 PM,254.7,254.3,25.22,284.5
115,06/25/19 02:00:00 PM,259.0,258.9,26.35,282.9
116,06/25/19 02:15:00 PM,250.1,249.7,26.93,269.6
117,06/25/19 02:30:00 PM,317.9,318.5,28.25,334.8
118,06/25/19 02:45:00 PM,320.8,321.5,28.45,336.6
119,06/25/19 03:00:00 PM,302.8,302.4,28.42,316.8
120,06/25/19 03:15:00 PM,3.4,2.8,28.12,3.0
121,06/25/19 03:30:00 PM,2.8,2.4,28.63,2.5
122,06/25/19 03:45:00 PM,2.6,2.0,28.51,2.1
123,06/25/19 04:00:00 PM,2.4,1.7,28.75,1.8
124,06/25/19 04:15:00 PM,2.2,1.7,29.36,1.7
125,06/25/19 04:30:00 PM,2.4,1.7,29.33,1.7
126,06/25/19 04:45:00 PM,1.0,25.5,28.84,26.5
127,06/25/19 05:00:00 PM,0.9,5.0,28.98,5.2
128,06/25/19 05:15:00 PM,1.6,5.0,29.33,5.1
129,06/25/19 05:30:00 PM,0.9,5.0,29.73,5.1
130,06/25/19 05:45:00 PM,1.6,5.0,30.58,5.0
131,06/25/19 06:00:00 PM,1.4,5.0,30.97,5.0
132,06/25/19 06:15:00 PM,1.6,5.0,31.22,5.0
133,06/25/19 06:30:00 PM,1.4,5.0,31.82,4.9
134,06/25/19 06:45:00 PM,0.9,5.0,31.40,4.9
135,06/25/19 07:00:00 PM,1.6,1.3,29.66,1.3
136,06/25/19 07:15:00 PM,1.6,1.3,28.29,1.4
137,06/25/19 07:30:00 PM,0.9,1.3,27.24,1.4
138,06/25/19 07:45:00 PM,1.6,5.0,26.42,5.5
139,06/25/19 08:00:00 PM,1.4,1.3,25.88,1.4
140,06/25/19 08:15:00 PM,1.4,1.3,25.46,1.4
141,06/25/19 08:30:00 PM,0.9,1.3,24.98,1.5
142,06/25/19 08:45:00 PM,1.6,1.3,24.56,1.5
143,06/25/19 09:00:00 PM,1.4,1.3,24.68,1.5
144,06/25/19 09:15:00 PM,262.2,261.4,27.04,281.8
145,06/25/19 09:30:00 PM,284.5,284.0,27.67,302.2
146,06/25/19 09:45:00 PM,299.6,299.2,27.82,317.5
147,06/25/19 10:00:00 PM,304.7,304.5,27.82,323.1
148,06/25/19 10:15:00 PM,303.5,303.4,27.80,322.1
149,06/25/19 10:30:00 PM,310.5,310.3,27.71,330.0
150,06/25/19 10:45:00 PM,327.0,327.1,27.72,347.8
151,06/25/19 11:00:00 PM,350.2,350.0,27.70,372.3
152,06/25/19 11:15:00 PM,368.0,368.3,27.68,391.9
153,06/25/19 11:30:00 PM,635.8,637.9,27.87,676.3
154,06/25/19 11:45:00 PM,1018.2,1025.2,27.92,1085.8
155,06/26/19 12:00:00 AM,1302.4,1314.7,27.99,1390.5
156,06/26/19 12:15:00 AM,1323.6,1336.5,27.87,1417.0
157,06/26/19 12:30:00 AM,1240.8,1252.3,27.53,1336.9
158,06/26/19 12:45:00 AM,1176.9,1187.3,27.30,1273.5
159,06/26/19 01:00:00 AM,988.5,994.9,26.63,1081.9
160,06/26/19 01:15:00 AM,703.0,705.8,26.14,775.3
161,06/26/19 01:30:00 AM,622.6,625.1,25.97,689.1
162,06/26/19 01:45:00 AM,568.4,570.5,25.76,631.7
163,06/26/19 02:00:00 AM,565.6,567.5,25.51,631.7
164,06/26/19 02:15:00 AM,529.6,530.9,25.15,595.4
165,06/26/19 02:30:00 AM,458.4,459.5,24.72,520.0
166,06/26/19 02:45:00 AM,320.8,320.9,24.52,364.7
167,06/26/19 03:00:00 AM,290.0,289.6,24.36,330.3
168,06/26/19 03:15:00 AM,260.3,259.8,24.43,295.9
169,06/26/19 03:30:00 AM,258.6,258.0,24.26,294.9
170,06/26/19 03:45:00 AM,257.9,257.3,24.02,295.6
171,06/26/19 04:00:00 AM,248.5,247.5,23.76,285.9
172,06/26/19 04:15:00 AM,2.2,1.3,22.37,1.5
173,06/26/19 04:30:00 AM,1.7,1.7,20.87,2.1
174,06/26/19 04:45:00 AM,1.6,0.9,20.13,1.1
175,06/26/19 05:00:00 AM,1.7,1.7,19.54,2.2
176,06/26/19 05:15:00 AM,1.8,1.7,19.21,2.2
177,06/26/19 05:30:00 AM,2.0,1.7,19.00,2.2
178,06/26/19 05:45:00 AM,2.1,1.7,18.82,2.2
179,06/26/19 06:00:00 AM,2.1,1.7,18.78,2.2
180,06/26/19 06:15:00 AM,2.2,2.1,18.67,2.7
181,06/26/19 06:30:00 AM,2.2,2.1,18.72,2.7
182,06/26/19 06:45:00 AM,2.3,2.1,18.88,2.7
183,06/26/19 07:00:00 AM,2.2,2.1,19.05,2.7
184,06/26/19 07:15:00 AM,2.2,2.1,19.46,2.7
185,06/26/19 07:30:00 AM,2.2,1.7,20.36,2.1
186,06/26/19 07:45:00 AM,2.2,1.7,21.29,2.1
187,06/26/19 08:00:00 AM,98.0,96.3,23.44,112.1
188,06/26/19 08:15:00 AM,236.8,235.7,23.53,273.8
189,06/26/19 08:30:00 AM,270.7,270.4,23.66,313.2
190,06/26/19 08:45:00 AM,249.0,248.6,23.89,286.5
191,06/26/19 09:00:00 AM,269.8,269.5,23.94,310.3
192,06/26/19 09:15:00 AM,316.0,316.1,24.02,363.3
193,06/26/19 09:30:00 AM,603.6,605.3,24.17,693.5
194,06/26/19 09:45:00 AM,783.8,787.4,24.59,894.2
195,06/26/19 10:00:00 AM,1089.3,1098.0,24.85,1240.1
196,06/26/19 10:15:00 AM,1392.7,1405.3,25.58,1563.1
197,06/26/19 10:30:00 AM,1286.6,1298.5,25.80,1437.7
198,06/26/19 10:45:00 AM,1304.6,1317.1,26.25,1444.8
199,06/26/19 11:00:00 AM,1557.5,1570.9,26.41,1717.6
200,06/26/19 11:15:00 AM,1562.7,1575.2,26.51,1718.8
201,06/26/19 11:30:00 AM,1982.1,2035.0,26.60,2216.4
202,06/26/19 11:45:00 AM,1781.3,1798.9,27.02,1942.5
203,06/26/19 12:00:00 PM,1867.6,1899.5,27.31,2039.1
204,06/26/19 12:15:00 PM,1709.2,1723.0,27.62,1838.0
205,06/26/19 12:30:00 PM,1941.2,1990.0,27.63,2122.5
206,06/26/19 12:45:00 PM,1672.8,1685.0,28.09,1780.6
207,06/26/19 01:00:00 PM,1674.3,1687.4,28.16,1780.7
208,06/26/19 01:15:00 PM,1577.2,1590.8,28.75,1659.1
209,06/26/19 01:30:00 PM,1341.7,1355.3,28.50,1420.6
210,06/26/19 01:45:00 PM,1015.7,1023.1,28.43,1073.9
211,06/26/19 02:00:00 PM,848.1,852.5,28.49,893.8
212,06/26/19 02:15:00 PM,1021.4,1028.7,29.45,1058.2
213,06/26/19 02:30:00 PM,63.3,66.6,27.93,70.6
214,06/26/19 02:45:00 PM,1416.3,1433.6,28.96,1489.1
215,06/26/19 03:00:00 PM,1348.4,1366.5,27.47,1462.6
216,06/26/19 03:15:00 PM,1003.6,1012.7,27.78,1077.1
217,06/26/19 03:30:00 PM,640.0,644.4,26.31,706.3
218,06/26/19 03:45:00 PM,522.0,525.5,26.43,574.6
219,06/26/19 04:00:00 PM,388.3,390.4,26.22,428.7
220,06/26/19 04:15:00 PM,406.7,409.1,26.38,447.8
221,06/26/19 04:30:00 PM,452.3,455.4,26.93,492.9
222,06/26/19 04:45:00 PM,418.8,422.1,27.37,452.8
223,06/26/19 05:00:00 PM,332.1,334.2,29.09,346.3
224,06/26/19 05:15:00 PM,210.4,211.0,26.96,228.2
225,06/26/19 05:30:00 PM,241.4,242.3,27.62,258.6
226,06/26/19 05:45:00 PM,207.2,207.2,27.05,223.7
227,06/26/19 06:00:00 PM,216.5,216.5,27.60,231.2
228,06/26/19 06:15:00 PM,251.8,252.1,29.29,260.2
229,06/26/19 06:30:00 PM,240.0,240.9,28.57,252.3
230,06/26/19 06:45:00 PM,243.4,243.8,29.11,252.6
231,06/26/19 07:00:00 PM,249.8,250.3,28.79,261.0
232,06/26/19 07:15:00 PM,241.3,241.8,27.92,256.6
233,06/26/19 07:30:00 PM,234.9,235.3,28.21,248.2
234,06/26/19 07:45:00 PM,236.3,236.4,28.45,248.2
235,06/26/19 08:00:00 PM,255.0,256.0,28.59,268.0
236,06/26/19 08:15:00 PM,286.9,288.3,28.65,301.5
237,06/26/19 08:30:00 PM,327.7,329.4,28.70,344.1
238,06/26/19 08:45:00 PM,391.4,394.7,28.69,412.4
239,06/26/19 09:00:00 PM,498.6,503.8,28.74,525.9
240,06/26/19 09:15:00 PM,798.4,807.1,28.72,842.9
241,06/26/19 09:30:00 PM,1112.0,1119.2,28.80,1167.0
242,06/26/19 09:45:00 PM,1430.7,1444.0,28.96,1500.9
243,06/26/19 10:00:00 PM,1909.7,1952.7,29.13,2022.8
244,06/26/19 10:15:00 PM,2343.1,2492.0,29.30,2572.9
245,06/26/19 10:30:00 PM,2817.3,3041.9,29.53,3126.5
246,06/26/19 10:45:00 PM,2963.3,3378.0,29.65,3463.8
247,06/26/19 11:00:00 PM,2963.1,3759.7,29.69,3852.2
248,06/26/19 11:15:00 PM,2963.6,3831.0,29.58,3933.9
249,06/26/19 11:30:00 PM,2963.5,4242.9,29.59,4356.1
250,06/26/19 11:45:00 PM,2963.7,4536.0,29.57,4658.9
251,06/27/19 12:00:00 AM,2963.7,4936.2,29.57,5070.1
252,06/27/19 12:15:00 AM,2964.3,5056.5,29.45,5206.1
253,06/27/19 12:30:00 AM,2964.2,5243.8,29.46,5398.0
254,06/27/19 12:45:00 AM,2964.4,5571.0,29.44,5737.2
255,06/27/19 01:00:00 AM,2963.5,6058.2,29.61,6218.2
256,06/27/19 01:15:00 AM,2964.5,5778.2,29.41,5954.4
257,06/27/19 01:30:00 AM,2966.9,4877.9,28.95,5072.8
258,06/27/19 01:45:00 AM,2964.4,5809.2,29.42,5985.4
259,06/27/19 02:00:00 AM,2963.7,6134.1,29.57,6301.7
260,06/27/19 02:15:00 AM,2964.0,6192.3,29.50,6370.4
261,06/27/19 02:30:00 AM,2966.1,5447.0,29.11,5647.2
262,06/27/19 02:45:00 AM,2968.0,4882.4,28.74,5099.3
263,06/27/19 03:00:00 AM,2969.9,4149.1,28.37,4365.7
264,06/27/19 03:15:00 AM,2971.5,3615.7,28.07,3827.6
265,06/27/19 03:30:00 AM,2973.1,3437.6,27.76,3661.9
266,06/27/19 03:45:00 AM,2848.9,3102.1,27.34,3332.9
267,06/27/19 04:00:00 AM,2766.4,3012.3,27.33,3237.1
268,06/27/19 04:15:00 AM,2111.5,2217.4,26.48,2424.8
269,06/27/19 04:30:00 AM,2370.0,2546.8,27.10,2749.9
270,06/27/19 04:45:00 AM,1618.4,1631.7,25.36,1826.4
271,06/27/19 05:00:00 AM,1383.2,1396.6,25.13,1570.9
272,06/27/19 05:15:00 AM,1285.6,1298.1,24.93,1466.3
273,06/27/19 05:30:00 AM,1253.7,1264.8,25.14,1422.4
274,06/27/19 05:45:00 AM,1180.2,1190.3,24.65,1352.5
275,06/27/19 06:00:00 AM,1006.7,1013.8,24.22,1162.6
276,06/27/19 06:15:00 AM,541.3,542.6,23.55,631.2
277,06/27/19 06:30:00 AM,539.6,541.1,23.51,630.0
278,06/27/19 06:45:00 AM,497.8,498.9,23.41,582.2
279,06/27/19 07:00:00 AM,521.3,528.1,23.89,609.9
280,06/27/19 07:15:00 AM,514.1,515.3,23.86,595.6
281,06/27/19 07:30:00 AM,521.8,523.3,24.15,601.1
282,06/27/19 07:45:00 AM,597.5,599.4,24.28,686.6
283,06/27/19 08:00:00 AM,605.8,608.0,24.19,697.8
284,06/27/19 08:15:00 AM,558.2,559.8,24.11,643.6
285,06/27/19 08:30:00 AM,549.2,550.8,24.20,632.0
286,06/27/19 08:45:00 AM,543.8,545.7,24.26,625.4
287,06/27/19 09:00:00 AM,775.4,779.2,24.59,886.8
288,06/27/19 09:15:00 AM,1157.7,1168.5,24.80,1324.0
289,06/27/19 09:30:00 AM,1304.6,1318.5,25.00,1487.7
290,06/27/19 09:45:00 AM,1553.4,1569.4,25.13,1766.0
291,06/27/19 10:00:00 AM,1738.6,1758.7,25.38,1968.7
292,06/27/19 10:15:00 AM,1624.5,1639.8,25.39,1835.3
293,06/27/19 10:30:00 AM,1797.8,1824.0,25.71,2027.9
294,06/27/19 10:45:00 AM,2158.6,2277.6,25.92,2521.2
295,06/27/19 11:00:00 AM,2187.1,2313.9,26.01,2556.6
296,06/27/19 11:15:00 AM,2011.2,2090.9,26.12,2305.0
297,06/27/19 11:30:00 AM,2095.9,2199.8,26.41,2410.6
298,06/27/19 11:45:00 AM,2449.9,2643.3,26.45,2894.3
299,06/27/19 12:00:00 PM,2405.2,2590.1,26.50,2833.2
300,06/27/19 12:15:00 PM,2286.7,2442.9,26.56,2669.0
301,06/27/19 12:30:00 PM,2122.9,2236.3,27.05,2418.9
302,06/27/19 12:45:00 PM,2154.1,2278.1,27.06,2463.7
303,06/27/19 01:00:00 PM,2006.6,2087.9,26.72,2273.8
304,06/27/19 01:15:00 PM,1579.3,1595.1,26.26,1753.7
305,06/27/19 01:30:00 PM,1223.6,1236.2,26.05,1365.1
306,06/27/19 01:45:00 PM,1194.6,1205.9,26.25,1326.1
307,06/27/19 02:00:00 PM,976.4,983.5,26.14,1084.0
308,06/27/19 02:15:00 PM,899.8,905.4,26.27,995.3
309,06/27/19 02:30:00 PM,822.3,826.3,26.48,904.4
310,06/27/19 02:45:00 PM,846.4,850.7,27.83,905.9
311,06/27/19 03:00:00 PM,680.8,683.9,27.26,736.7
312,06/27/19 03:15:00 PM,596.1,597.8,27.92,635.4
313,06/27/19 03:30:00 PM,510.5,511.9,27.34,550.6
314,06/27/19 03:45:00 PM,582.1,583.6,28.99,607.2
315,06/27/19 04:00:00 PM,449.0,449.8,28.09,476.5
316,06/27/19 04:15:00 PM,400.9,401.5,28.11,425.2
317,06/27/19 04:30:00 PM,378.8,379.8,28.62,398.1
318,06/27/19 04:45:00 PM,380.1,380.8,28.99,396.3
319,06/27/19 05:00:00 PM,323.5,323.9,29.28,335.1
320,06/27/19 05:15:00 PM,337.3,337.2,29.20,349.4
321,06/27/19 05:30:00 PM,275.8,275.7,28.82,287.9
322,06/27/19 05:45:00 PM,270.8,271.1,28.92,282.5
323,06/27/19 06:00:00 PM,271.4,271.1,29.09,281.6
324,06/27/19 06:15:00 PM,253.6,253.0,28.54,265.7
325,06/27/19 06:30:00 PM,269.6,269.0,29.57,276.8
326,06/27/19 06:45:00 PM,286.1,285.9,30.20,290.6
327,06/27/19 07:00:00 PM,275.6,275.5,29.65,283.0
328,06/27/19 07:15:00 PM,273.1,272.8,29.67,280.1
329,06/27/19 07:30:00 PM,278.4,278.2,29.30,287.8
330,06/27/19 07:45:00 PM,285.9,285.7,29.63,293.6
331,06/27/19 08:00:00 PM,288.3,287.7,29.24,298.0
332,06/27/19 08:15:00 PM,298.2,298.0,29.11,309.5
333,06/27/19 08:30:00 PM,296.5,296.3,28.51,311.4
334,06/27/19 08:45:00 PM,294.3,294.0,28.69,307.9
335,06/27/19 09:00:00 PM,292.5,292.1,28.66,306.1
336,06/27/19 09:15:00 PM,300.1,299.7,28.76,313.4
337,06/27/19 09:30:00 PM,309.2,309.2,28.84,322.9
338,06/27/19 09:45:00 PM,340.8,340.7,28.94,355.0
339,06/27/19 10:00:00 PM,380.3,380.8,28.98,396.5
340,06/27/19 10:15:00 PM,429.7,430.6,28.96,448.6
341,06/27/19 10:30:00 PM,506.3,507.5,28.99,528.4
342,06/27/19 10:45:00 PM,734.0,737.0,29.20,764.2
343,06/27/19 11:00:00 PM,962.5,969.1,29.28,1003.2
344,06/27/19 11:15:00 PM,1108.4,1118.2,29.28,1157.6
345,06/27/19 11:30:00 PM,1419.4,1435.7,29.37,1483.7
346,06/27/19 11:45:00 PM,1466.8,1483.5,29.29,1535.6
347,06/28/19 12:00:00 AM,1642.3,1660.1,29.27,1719.1
348,06/28/19 12:15:00 AM,1696.1,1716.4,29.19,1780.2
349,06/28/19 12:30:00 AM,2036.6,2138.3,29.34,2211.3
350,06/28/19 12:45:00 AM,2354.3,2552.2,29.34,2639.4
351,06/28/19 01:00:00 AM,2583.9,2836.6,29.38,2931.3
352,06/28/19 01:15:00 AM,2642.7,2905.3,29.32,3005.9
353,06/28/19 01:30:00 AM,2676.8,2947.0,29.24,3053.9
354,06/28/19 01:45:00 AM,2616.3,2875.1,29.11,2987.2
355,06/28/19 02:00:00 AM,2510.2,2748.3,28.91,2866.9
356,06/28/19 02:15:00 AM,2788.5,3074.9,29.04,3199.4
357,06/28/19 02:30:00 AM,2966.1,3513.0,29.09,3651.7
358,06/28/19 02:45:00 AM,2967.0,3276.4,28.92,3417.3
359,06/28/19 03:00:00 AM,2687.3,2958.8,28.69,3100.3
360,06/28/19 03:15:00 AM,2481.9,2712.4,28.50,2853.0
361,06/28/19 03:30:00 AM,2312.1,2498.4,28.34,2636.4
362,06/28/19 03:45:00 AM,2174.5,2321.1,28.08,2462.2
363,06/28/19 04:00:00 AM,2012.5,2105.8,27.74,2249.2
364,06/28/19 04:15:00 AM,1228.0,1241.2,26.23,1367.4
365,06/28/19 04:30:00 AM,1193.9,1206.4,26.16,1331.0
366,06/28/19 04:45:00 AM,968.3,975.9,25.87,1083.2
367,06/28/19 05:00:00 AM,637.7,640.6,25.07,723.0
368,06/28/19 05:15:00 AM,598.7,601.4,24.81,682.5
369,06/28/19 05:30:00 AM,493.4,495.2,24.46,566.2
370,06/28/19 05:45:00 AM,472.1,473.6,24.46,541.5
371,06/28/19 06:00:00 AM,505.0,506.8,24.57,578.2
372,06/28/19 06:15:00 AM,517.9,519.8,24.77,590.5
373,06/28/19 06:30:00 AM,511.1,512.9,24.78,582.5
374,06/28/19 06:45:00 AM,411.9,413.0,24.42,472.7
375,06/28/19 07:00:00 AM,337.9,338.4,23.74,393.0
376,06/28/19 07:15:00 AM,350.2,350.5,24.18,403.2
377,06/28/19 07:30:00 AM,362.1,362.4,24.20,416.7
378,06/28/19 07:45:00 AM,345.3,345.6,24.01,399.0
379,06/28/19 08:00:00 AM,339.6,339.8,24.13,391.4
380,06/28/19 08:15:00 AM,330.6,330.6,24.26,379.7
381,06/28/19 08:30:00 AM,360.4,360.4,24.42,412.5
382,06/28/19 08:45:00 AM,369.2,369.5,24.60,421.4
383,06/28/19 09:00:00 AM,373.0,373.3,24.67,425.1
384,06/28/19 09:15:00 AM,394.3,394.7,25.06,445.8
385,06/28/19 09:30:00 AM,392.9,393.2,25.05,444.2
386,06/28/19 09:45:00 AM,398.1,398.5,25.25,448.3
387,06/28/19 10:00:00 AM,392.7,393.1,25.13,443.3
388,06/28/19 10:15:00 AM,472.6,473.0,25.54,528.9
389,06/28/19 10:30:00 AM,802.6,806.4,26.29,887.8
390,06/28/19 10:45:00 AM,1348.6,1363.4,26.54,1493.3
391,06/28/19 11:00:00 AM,1814.9,1851.6,26.87,2014.4
392,06/28/19 11:15:00 AM,1793.7,1826.2,26.89,1986.0
393,06/28/19 11:30:00 AM,2373.2,2573.4,27.39,2770.2
394,06/28/19 11:45:00 AM,2947.5,3245.4,27.58,3480.2
395,06/28/19 12:00:00 PM,2971.4,3616.4,28.09,3838.4
396,06/28/19 12:15:00 PM,2970.3,3971.6,28.30,4197.7
397,06/28/19 12:30:00 PM,2969.2,4228.9,28.50,4451.9
398,06/28/19 12:45:00 PM,2969.6,4497.9,28.42,4742.8
399,06/28/19 01:00:00 PM,2968.2,4533.0,28.70,4753.2
400,06/28/19 01:15:00 PM,2968.7,4778.3,28.61,5019.6
401,06/28/19 01:30:00 PM,2967.9,4293.8,28.76,4497.2
402,06/28/19 01:45:00 PM,2961.0,3597.6,30.08,3671.2
403,06/28/19 02:00:00 PM,2965.5,4195.5,29.23,4353.6
404,06/28/19 02:15:00 PM,2965.6,4100.9,29.20,4258.1
405,06/28/19 02:30:00 PM,2966.6,3485.2,29.00,3633.3
406,06/28/19 02:45:00 PM,2865.1,3197.1,29.99,3268.6
407,06/28/19 03:00:00 PM,2789.1,3111.7,29.71,3198.9
408,06/28/19 03:15:00 PM,2412.5,2654.0,29.50,2739.7
